Symbol,Date,Open,High,Low,Close,Volume
XLE,2024-03-06,43.79,44.02,43.465,43.56,28008800
XLE,2024-03-07,43.62,44.175,43.585,43.93,24569200
XLE,2024-03-08,43.87,44.095,43.76,44.085,28252000
XLE,2024-03-11,44.095,44.555,43.765,44.54,24983800
XLE,2024-03-12,44.535,44.66,44.235,44.47,23780600
XLE,2024-03-13,44.935,45.425,44.86,45.18,42725200
XLE,2024-03-14,45.36,45.665,45.185,45.645,35946000
XLE,2024-03-15,45.61,46.11,45.505,45.78,37753400
XLE,2024-03-18,45.595,45.73,45.215,45.57,30496800
XLE,2024-03-19,45.565,46.125,45.535,46.09,28545800
XLE,2024-03-20,45.825,46.19,45.755,46.025,32659400
XLE,2024-03-21,46.105,46.395,45.96,46.3,23334200
XLE,2024-03-22,46.32,46.435,46.085,46.2,17948800
XLE,2024-03-25,46.36,46.94,46.35,46.63,35074400
XLE,2024-03-26,46.675,46.78,46.18,46.27,35373800
XLE,2024-03-27,46.17,46.71,46.09,46.7,33960000
XLE,2024-03-28,46.975,47.29,46.75,47.205,34615200
XLE,2024-03-29,46.975,47.29,46.75,47.205,0
XLE,2024-04-01,47.345,47.695,46.88,47.555,42899000
XLE,2024-04-02,47.76,48.27,47.55,48.22,38671200
XLE,2024-04-03,48.4,48.615,48.24,48.55,29148800
XLE,2024-04-04,48.625,48.8,48.33,48.52,36941200
XLE,2024-04-05,48.72,49.235,48.425,49.04,31194600
XLE,2024-04-08,49.065,49.205,48.645,48.73,34034600
XLE,2024-04-09,48.94,49.07,48.39,48.745,35322800
XLE,2024-04-10,48.61,49.075,48.4,48.895,39199600
XLE,2024-04-11,49.05,49.07,48.17,48.86,39204600
XLE,2024-04-12,49.17,49.485,47.835,48.065,46572400
XLE,2024-04-15,48.295,48.525,47.555,47.615,48690800
XLE,2024-04-16,47.525,47.745,46.865,47.2,36497600
XLE,2024-04-17,47.1,47.57,46.73,47.065,27421000
XLE,2024-04-18,47.225,47.36,46.755,46.92,25555600
XLE,2024-04-19,47.01,47.805,46.94,47.485,35451400
XLE,2024-04-22,47.235,48.12,46.86,47.795,30244400
XLE,2024-04-23,47.575,48.06,47.345,48.06,28657400
XLE,2024-04-24,47.76,48.15,47.53,48.095,21303800
XLE,2024-04-25,48.04,48.46,47.625,48.315,26500200
XLE,2024-04-26,47.88,48.06,47.38,47.87,32366600
XLE,2024-04-29,47.73,48.3,47.7,48.195,22236400
XLE,2024-04-30,48.0,48.085,46.74,46.76,35399000
XLE,2024-05-01,46.695,46.845,45.765,46.015,50943800
XLE,2024-05-02,46.325,46.595,46.06,46.28,34616800
XLE,2024-05-03,46.32,46.37,45.675,46.285,38087800
XLE,2024-05-06,46.43,47.12,46.43,46.65,33445600
XLE,2024-05-07,46.715,46.95,46.59,46.605,20942200
XLE,2024-05-08,46.335,46.775,46.265,46.55,19811800
XLE,2024-05-09,46.6,47.175,46.6,47.175,22489400
XLE,2024-05-10,47.275,47.43,46.79,46.915,20568400
XLE,2024-05-13,47.025,47.2,46.59,46.79,20978000
XLE,2024-05-14,46.7,46.885,46.51,46.85,24911600
XLE,2024-05-15,46.75,47.04,46.06,46.955,38792200
XLE,2024-05-16,46.85,47.19,46.7,46.825,24580200
XLE,2024-05-17,46.91,47.555,46.895,47.48,29001600
XLE,2024-05-20,47.5,47.605,47.055,47.17,20134600
XLE,2024-05-21,47.05,47.435,46.905,46.94,22467600
XLE,2024-05-22,46.75,46.77,45.855,46.04,34868000
XLE,2024-05-23,46.27,46.43,45.54,45.62,26931400
XLE,2024-05-24,45.975,46.095,45.555,45.685,19041400
XLE,2024-05-27,45.975,46.095,45.555,45.685,0
XLE,2024-05-28,45.845,46.275,45.73,46.155,28904200
XLE,2024-05-29,46.025,46.065,45.135,45.34,30053600
XLE,2024-05-30,45.24,45.635,45.225,45.47,22731400
XLE,2024-05-31,45.55,46.635,45.505,46.6,32503000
XLE,2024-06-03,46.445,46.46,45.045,45.38,40796600
XLE,2024-06-04,44.91,44.985,44.35,44.945,34721400
XLE,2024-06-05,45.0,45.07,44.665,44.94,21040200
XLE,2024-06-06,44.785,45.19,44.615,45.175,25506600
XLE,2024-06-07,45.09,45.52,44.775,44.995,20089800
XLE,2024-06-10,45.165,45.605,44.995,45.335,22543800
XLE,2024-06-11,45.135,45.295,44.72,45.245,18591200
XLE,2024-06-12,45.62,45.635,44.535,44.76,32560600
XLE,2024-06-13,44.64,44.765,44.125,44.35,28495600
XLE,2024-06-14,44.3,44.35,43.835,44.02,25811400
XLE,2024-06-17,43.96,44.335,43.8,44.135,29547800
XLE,2024-06-18,44.42,44.88,44.21,44.32,29285800
XLE,2024-06-19,44.42,44.88,44.21,44.32,0
XLE,2024-06-20,44.45,45.365,44.31,45.135,34073800
XLE,2024-06-21,45.255,45.38,44.81,44.875,39972600
XLE,2024-06-24,44.765,45.815,44.69,45.64,31188200
XLE,2024-06-25,45.6,45.75,45.35,45.745,27666600
XLE,2024-06-26,45.795,45.795,45.08,45.295,23127400
XLE,2024-06-27,45.535,45.585,45.145,45.4,15631600
XLE,2024-06-28,45.75,45.91,45.41,45.575,25670000
XLE,2024-07-01,45.94,46.09,45.33,45.6,24563200
XLE,2024-07-02,46.04,46.05,45.275,45.565,25226800
XLE,2024-07-03,45.605,45.975,45.525,45.765,16280000
XLE,2024-07-04,45.605,45.975,45.525,45.765,0
XLE,2024-07-05,45.675,45.71,44.85,45.05,23450400
XLE,2024-07-08,44.725,45.19,44.6,44.775,19595000
XLE,2024-07-09,44.33,44.87,44.2,44.38,19086600
XLE,2024-07-10,44.33,44.695,44.195,44.68,19320800
XLE,2024-07-11,44.565,45.24,44.41,45.145,22684800
XLE,2024-07-12,45.4,45.465,44.925,45.26,18117200
XLE,2024-07-15,45.58,46.36,45.405,45.945,30792000
XLE,2024-07-16,45.75,46.195,45.515,46.15,24129400
XLE,2024-07-17,46.255,46.91,46.245,46.61,29435400
XLE,2024-07-18,46.56,47.255,46.395,46.695,32867600
XLE,2024-07-19,46.62,46.94,46.065,46.185,26500200
XLE,2024-07-22,45.94,46.16,45.635,45.895,21527600
XLE,2024-07-23,45.765,45.805,45.11,45.165,33103800
XLE,2024-07-24,45.285,45.575,44.86,45.17,29328600
XLE,2024-07-25,45.2,46.095,44.985,45.95,36437400
XLE,2024-07-26,45.83,46.29,45.665,46.095,23730800
XLE,2024-07-29,46.1,46.135,45.27,45.7,27156600
XLE,2024-07-30,45.695,46.555,45.64,46.41,25673200
XLE,2024-07-31,47.04,47.07,46.57,46.605,36173800
XLE,2024-08-01,46.5,46.735,45.135,45.37,42558400
XLE,2024-08-02,44.85,45.095,43.755,44.2,45836200
XLE,2024-08-05,43.25,43.59,42.735,43.225,50039200
XLE,2024-08-06,43.385,43.98,43.215,43.49,31418600
XLE,2024-08-07,44.02,44.47,43.64,43.665,26126000
XLE,2024-08-08,43.79,44.665,43.79,44.605,21596800
XLE,2024-08-09,44.54,44.895,44.255,44.705,22345600
XLE,2024-08-12,44.965,45.215,43.75,44.925,28785800
XLE,2024-08-13,44.585,44.625,44.27,44.49,31386400
XLE,2024-08-14,44.575,44.95,44.4,44.75,21657600
XLE,2024-08-15,45.005,45.43,44.965,45.285,18335200
XLE,2024-08-16,45.005,45.345,44.97,45.235,17753000
XLE,2024-08-19,45.31,45.925,45.31,45.54,21762600
XLE,2024-08-20,45.44,45.48,44.32,44.34,33866400
XLE,2024-08-21,44.62,44.845,44.29,44.415,22737800
XLE,2024-08-22,44.445,44.73,44.355,44.53,19595400
XLE,2024-08-23,44.74,45.27,44.685,45.195,20734600
XLE,2024-08-26,45.695,46.0,45.265,45.6,19514800
XLE,2024-08-27,45.6,45.725,45.095,45.175,16627200
XLE,2024-08-28,44.9,45.165,44.685,44.885,17049000
XLE,2024-08-29,45.15,45.64,44.725,45.47,22498800
XLE,2024-08-30,45.01,45.655,44.905,45.64,28085000
XLE,2024-09-02,45.01,45.655,44.905,45.64,0
XLE,2024-09-03,44.895,44.965,44.225,44.505,38194200
XLE,2024-09-04,44.55,44.835,43.805,43.89,30114000
XLE,2024-09-05,44.205,44.24,43.51,43.55,24991200
XLE,2024-09-06,43.645,43.91,42.83,43.005,35912000
XLE,2024-09-09,43.135,43.715,43.07,43.315,32824400
XLE,2024-09-10,43.38,43.435,42.205,42.57,49326800
XLE,2024-09-11,42.565,42.585,41.51,42.175,48125800
XLE,2024-09-12,42.34,42.72,42.025,42.555,31762000
XLE,2024-09-13,42.77,43.115,42.67,42.795,26195400
XLE,2024-09-16,43.155,43.555,42.96,43.285,26875000
XLE,2024-09-17,43.3,43.9,43.205,43.87,25034600
XLE,2024-09-18,43.805,44.495,43.745,43.955,28209600
XLE,2024-09-19,44.7,44.98,44.235,44.48,37806800
XLE,2024-09-20,44.295,44.485,43.89,44.38,27961600
XLE,2024-09-23,44.1,44.78,43.95,44.56,26630200
XLE,2024-09-24,45.07,45.07,44.385,44.45,34627400
XLE,2024-09-25,44.335,44.47,43.49,43.58,27633600
XLE,2024-09-26,42.715,43.29,42.585,42.725,46896400
XLE,2024-09-27,42.955,43.66,42.93,43.595,30489600
XLE,2024-09-30,43.515,43.98,43.265,43.9,22806600
XLE,2024-10-01,43.505,45.08,43.45,44.9,66114200
XLE,2024-10-02,45.53,45.645,44.855,45.36,41925200
XLE,2024-10-03,45.52,46.22,45.175,46.16,44726000
XLE,2024-10-04,46.55,46.735,46.125,46.59,35945600
XLE,2024-10-07,46.755,47.105,46.6,46.755,32519400
XLE,2024-10-08,46.15,46.2,45.315,45.535,39759800
XLE,2024-10-09,45.195,45.93,45.105,45.81,31519600
XLE,2024-10-10,46.065,46.375,45.73,46.12,26047400
XLE,2024-10-11,46.105,46.57,46.015,46.405,26414600
XLE,2024-10-14,46.08,46.46,46.01,46.385,22198600
XLE,2024-10-15,45.15,45.45,44.865,44.89,37839200
XLE,2024-10-16,45.145,45.255,44.985,45.105,19877000
XLE,2024-10-17,45.1,45.47,45.05,45.32,21433400
XLE,2024-10-18,45.235,45.365,44.85,45.17,24015200
XLE,2024-10-21,45.47,45.615,44.955,45.035,21162000
XLE,2024-10-22,45.2,45.35,44.975,45.14,17956400
XLE,2024-10-23,45.015,45.19,44.645,44.905,19813200
XLE,2024-10-24,45.0,45.135,44.6,44.9,17046600
XLE,2024-10-25,45.14,45.26,44.755,44.885,19104600
XLE,2024-10-28,43.93,44.63,43.89,44.6,24228000
XLE,2024-10-29,44.5,44.535,43.825,43.92,23791600
XLE,2024-10-30,44.075,44.365,43.905,44.02,19364200
XLE,2024-10-31,44.3,44.63,44.18,44.295,31623200
XLE,2024-11-01,44.895,45.055,43.925,44.015,26304600
XLE,2024-11-04,44.315,44.855,44.255,44.785,25811800
XLE,2024-11-05,45.005,45.2,44.805,45.085,20876600
XLE,2024-11-06,46.325,47.135,46.025,46.78,50053200
XLE,2024-11-07,46.75,46.75,46.21,46.565,26138000
XLE,2024-11-08,46.57,46.945,46.385,46.875,22336800
XLE,2024-11-11,46.885,47.3,46.665,47.14,20909400
XLE,2024-11-12,47.275,47.425,46.84,46.89,18500400
XLE,2024-11-13,47.03,47.45,46.465,47.255,23676200
XLE,2024-11-14,47.57,47.59,47.135,47.435,18011000
XLE,2024-11-15,47.39,47.845,47.195,47.365,28080400
XLE,2024-11-18,47.74,48.09,47.53,47.995,23892600
XLE,2024-11-19,47.61,47.975,47.465,47.69,23796400
XLE,2024-11-20,47.865,48.205,47.715,48.17,17917600
XLE,2024-11-21,48.39,48.925,48.27,48.56,33541000
XLE,2024-11-22,48.495,48.96,48.45,48.635,21555600
XLE,2024-11-25,48.625,48.87,47.56,47.675,32950600
XLE,2024-11-26,47.74,47.84,47.39,47.61,24932800
XLE,2024-11-27,47.565,47.965,47.5,47.56,15595600
XLE,2024-11-28,47.565,47.965,47.5,47.56,0
XLE,2024-11-29,47.665,47.845,47.58,47.765,13636400
XLE,2024-12-02,47.75,47.83,46.835,47.26,22190000
XLE,2024-12-03,47.565,47.65,47.05,47.255,17886600
XLE,2024-12-04,47.235,47.235,45.84,46.115,32518000
XLE,2024-12-05,46.285,46.6,46.1,46.295,22662400
XLE,2024-12-06,46.2,46.205,45.425,45.51,26206600
XLE,2024-12-09,45.89,46.135,45.395,45.435,23627800
XLE,2024-12-10,45.695,45.76,45.06,45.125,23299800
XLE,2024-12-11,45.22,45.37,44.98,45.2,23147600
XLE,2024-12-12,45.12,45.2,44.79,44.835,21746200
XLE,2024-12-13,44.945,44.96,44.485,44.61,22346000
XLE,2024-12-16,44.485,44.485,43.595,43.63,25036200
XLE,2024-12-17,43.3,43.385,42.9,43.305,32011600
XLE,2024-12-18,43.185,43.39,42.025,42.025,39241200
XLE,2024-12-19,42.47,42.605,41.63,41.66,49981400
XLE,2024-12-20,41.655,42.215,41.545,42.07,35704800
XLE,2024-12-23,41.655,42.105,41.375,41.965,34445400
XLE,2024-12-24,42.085,42.4,41.81,42.32,15024200
XLE,2024-12-25,42.085,42.4,41.81,42.32,0
XLE,2024-12-26,42.335,42.36,42.025,42.285,15386400
XLE,2024-12-27,42.25,42.74,42.07,42.28,20369800
XLE,2024-12-30,42.285,42.515,41.925,42.275,23545400
XLE,2024-12-31,42.375,42.95,42.29,42.83,21165000
XLE,2025-01-01,42.375,42.95,42.29,42.83,0
XLE,2025-01-02,43.18,43.65,43.04,43.33,34887000
XLE,2025-01-03,43.585,43.88,43.41,43.735,22120800
XLE,2025-01-06,43.935,44.285,43.425,43.535,22835200
XLE,2025-01-07,43.855,44.305,43.59,43.97,25035800
XLE,2025-01-08,43.7,44.035,43.545,44.015,28483800
XLE,2025-01-09,43.7,44.035,43.545,44.015,0
XLE,2025-01-10,44.585,45.1,43.96,44.195,34075800
XLE,2025-01-13,44.395,45.39,44.395,45.125,48896200
XLE,2025-01-14,45.045,45.65,44.98,45.61,31173000
XLE,2025-01-15,45.89,46.405,45.7,46.285,34657800
XLE,2025-01-16,46.13,46.665,46.075,46.62,25230600
XLE,2025-01-17,46.62,47.145,46.455,46.98,23899600
XLE,2025-01-20,46.62,47.145,46.455,46.98,0
XLE,2025-01-21,46.86,47.0,46.495,46.74,49302000
XLE,2025-01-22,46.595,46.65,45.86,45.89,35880200
XLE,2025-01-23,46.24,46.41,45.775,46.1,29359200
XLE,2025-01-24,46.165,46.355,45.6,45.655,29156800
XLE,2025-01-27,45.5,45.58,44.865,45.18,31993400
XLE,2025-01-28,45.315,45.475,44.525,44.75,37401800
XLE,2025-01-29,44.64,45.08,44.575,44.85,20681800
XLE,2025-01-30,45.125,45.315,44.8,45.08,39092600
XLE,2025-01-31,44.955,45.055,43.715,43.82,44537400
XLE,2025-02-03,43.815,44.275,43.415,44.095,39816400
XLE,2025-02-04,43.89,45.115,43.815,45.02,40279800
XLE,2025-02-05,45.005,45.18,44.755,45.115,21772000
XLE,2025-02-06,45.32,45.43,44.045,44.285,41309600
XLE,2025-02-07,44.45,44.685,44.22,44.28,22568400
XLE,2025-02-10,44.675,45.33,44.675,45.255,25871400
XLE,2025-02-11,45.47,45.925,45.18,45.62,26226800
XLE,2025-02-12,45.245,45.555,44.44,44.52,38798800
XLE,2025-02-13,44.45,44.955,44.16,44.855,31550400
XLE,2025-02-14,45.025,45.665,45.025,45.035,25885800
XLE,2025-02-17,45.025,45.665,45.025,45.035,0
XLE,2025-02-18,45.25,45.95,44.99,45.65,29574800
XLE,2025-02-19,45.84,46.44,45.815,46.01,24531200
XLE,2025-02-20,45.915,46.51,45.72,46.43,28332200
XLE,2025-02-21,46.15,46.275,45.44,45.465,31276600
XLE,2025-02-24,45.545,45.72,45.235,45.475,26295200
XLE,2025-02-25,45.465,45.675,44.455,44.82,26608600
XLE,2025-02-26,44.875,44.995,44.36,44.565,24305600
XLE,2025-02-27,44.875,45.355,44.49,44.805,30048000
XLE,2025-02-28,44.66,45.535,44.38,45.5,26627200
XLE,2025-03-03,45.675,45.935,43.505,43.91,49501800
XLE,2025-03-04,43.265,44.19,42.715,43.485,50677000
XLE,2025-03-05,42.855,43.075,42.015,42.85,56510800
XLE,2025-03-06,42.645,43.245,42.31,42.98,47104200
XLE,2025-03-07,43.175,44.03,43.175,43.715,44849200
XLE,2025-03-10,43.955,44.645,43.63,44.04,40045400
XLE,2025-03-11,44.22,44.41,43.455,43.69,30230200
XLE,2025-03-12,43.72,44.295,43.555,43.89,32240400
XLE,2025-03-13,43.735,44.365,43.325,43.59,30742000
XLE,2025-03-14,43.83,44.94,43.63,44.88,32023200
XLE,2025-03-17,44.845,45.805,44.845,45.595,29761600
XLE,2025-03-18,45.85,45.955,45.31,45.67,30806600
XLE,2025-03-19,45.73,46.62,45.72,46.415,31742600
XLE,2025-03-20,46.16,46.74,45.965,46.585,33163600
XLE,2025-03-21,46.43,46.54,45.97,46.26,36975600
XLE,2025-03-24,46.11,46.7,46.035,46.425,23824600
XLE,2025-03-25,46.63,47.02,46.475,46.615,22292000
XLE,2025-03-26,47.05,47.41,46.775,46.89,25564600
XLE,2025-03-27,46.75,46.925,46.25,46.435,19147800
XLE,2025-03-28,46.41,46.585,45.985,46.215,22248800
XLE,2025-03-31,46.115,47.0,46.05,46.725,28813800
XLE,2025-04-01,46.75,47.045,46.245,47.0,27121200
XLE,2025-04-02,46.6,47.105,46.49,47.065,33960600
XLE,2025-04-03,44.825,45.17,43.355,43.37,75657800
XLE,2025-04-04,41.825,42.295,39.38,39.38,100752000
XLE,2025-04-07,38.105,40.79,37.49,39.125,113906800
XLE,2025-04-08,40.33,40.54,37.61,38.22,90538400
XLE,2025-04-09,37.475,41.605,37.245,41.18,118962400
XLE,2025-04-10,40.11,40.11,37.74,38.49,79046600
XLE,2025-04-11,38.67,39.74,37.91,39.445,41916800
XLE,2025-04-14,40.38,40.38,39.19,39.585,32748200
XLE,2025-04-15,39.55,40.26,39.505,39.525,22167000
XLE,2025-04-16,39.77,40.525,39.67,39.85,27331400
XLE,2025-04-17,40.175,41.38,40.155,40.75,47908800
XLE,2025-04-18,40.175,41.38,40.155,40.75,0
XLE,2025-04-21,40.105,40.205,39.245,39.685,31012000
XLE,2025-04-22,40.2,40.995,40.025,40.695,22097400
XLE,2025-04-23,41.05,41.49,40.37,40.62,43216200
XLE,2025-04-24,41.0,41.39,40.645,41.27,21219000
XLE,2025-04-25,40.9,41.23,40.74,41.195,17664800
XLE,2025-04-28,41.15,41.6,41.095,41.485,16436800
XLE,2025-04-29,41.02,41.515,40.94,41.365,19843400
XLE,2025-04-30,40.7,40.76,39.755,40.25,37814200
XLE,2025-05-01,39.92,40.93,39.92,40.4,36314400
XLE,2025-05-02,40.89,41.195,40.16,40.99,32038800
XLE,2025-05-05,40.475,40.53,40.025,40.25,29530200
XLE,2025-05-06,40.43,40.61,40.035,40.26,22995400
XLE,2025-05-07,40.35,40.48,39.97,40.275,22446200
XLE,2025-05-08,40.645,41.36,40.58,40.805,30565800
XLE,2025-05-09,41.3,41.42,40.88,41.215,19993200
XLE,2025-05-12,42.74,42.935,41.98,42.29,32610000
XLE,2025-05-13,42.5,43.225,42.33,42.885,29031600
XLE,2025-05-14,42.6,42.79,42.46,42.625,21332600
XLE,2025-05-15,42.085,42.83,41.98,42.805,29721600
XLE,2025-05-16,42.9,42.925,42.305,42.74,21725800
XLE,2025-05-19,42.385,42.43,41.875,42.185,24787000
XLE,2025-05-20,42.155,42.25,41.755,41.795,22782200
XLE,2025-05-21,41.545,41.625,41.02,41.025,25698400
XLE,2025-05-22,40.81,41.1,40.36,40.865,23732200
XLE,2025-05-23,40.505,41.1,40.49,40.995,23511000
XLE,2025-05-26,40.505,41.1,40.49,40.995,0
XLE,2025-05-27,41.28,41.415,40.975,41.35,19028000
XLE,2025-05-28,41.55,41.675,40.72,40.825,29552600
XLE,2025-05-29,40.89,41.13,40.63,41.13,23792800
XLE,2025-05-30,40.815,40.98,40.44,40.765,31038600
XLE,2025-06-02,41.53,41.585,40.825,41.3,32031000
XLE,2025-06-03,41.33,42.05,40.94,41.79,30352600
XLE,2025-06-04,41.77,42.095,40.925,40.975,44939200
XLE,2025-06-05,41.28,41.3,40.83,40.935,27655000
XLE,2025-06-06,41.305,41.83,41.305,41.705,28556800
XLE,2025-06-09,41.87,42.22,41.54,41.785,28680400
XLE,2025-06-10,42.23,42.805,42.21,42.53,46092200
XLE,2025-06-11,42.82,43.215,42.4,43.145,48996600
XLE,2025-06-12,42.945,43.31,42.63,43.295,34028200
XLE,2025-06-13,44.105,44.285,43.475,44.05,84194800
XLE,2025-06-16,43.93,44.375,43.59,43.92,69406600
XLE,2025-06-17,44.285,44.66,44.01,44.33,67884200
XLE,2025-06-18,44.49,44.715,43.94,44.04,70473000
XLE,2025-06-19,44.49,44.715,43.94,44.04,0
XLE,2025-06-20,44.215,44.615,44.085,44.49,56744800
XLE,2025-06-23,44.685,44.715,42.83,43.015,105688200
XLE,2025-06-24,42.39,42.9,42.295,42.455,65358800
XLE,2025-06-25,42.405,42.56,42.13,42.27,43723000
XLE,2025-06-26,42.365,42.96,42.26,42.875,33565600
XLE,2025-06-27,42.85,42.85,42.395,42.65,35411800
XLE,2025-06-30,42.485,42.67,42.28,42.405,26247600
XLE,2025-07-01,42.47,42.93,42.08,42.73,40772800
XLE,2025-07-02,43.09,43.535,42.615,43.465,42468800
XLE,2025-07-03,43.405,43.655,43.305,43.515,22266200
XLE,2025-07-04,43.405,43.655,43.305,43.515,0
XLE,2025-07-07,43.25,43.48,42.65,43.095,35673000
XLE,2025-07-08,43.045,44.415,43.035,44.255,47472400
XLE,2025-07-09,44.145,44.32,43.9,44.03,28672400
XLE,2025-07-10,43.93,44.39,43.615,44.365,28823800
XLE,2025-07-11,44.29,44.72,44.155,44.565,30171600
XLE,2025-07-14,44.48,44.48,43.84,44.075,33441600
XLE,2025-07-15,43.99,44.18,43.385,43.44,33859000
XLE,2025-07-16,43.38,43.63,42.91,43.065,35501600
XLE,2025-07-17,42.845,43.395,42.74,43.33,36085600
XLE,2025-07-18,43.675,43.875,42.81,42.98,60975600
XLE,2025-07-21,43.01,43.085,42.45,42.535,30434400
XLE,2025-07-22,42.485,42.97,42.445,42.735,32444000
XLE,2025-07-23,42.91,43.43,42.8,43.405,28046000
XLE,2025-07-24,43.29,43.77,43.095,43.715,24022200
XLE,2025-07-25,43.76,43.835,43.325,43.55,20143200
XLE,2025-07-28,43.84,44.12,43.775,44.045,23705200
XLE,2025-07-29,44.115,44.49,43.97,44.475,24552000
XLE,2025-07-30,44.2,44.225,43.565,43.84,26552400
XLE,2025-07-31,43.38,44.11,43.38,43.605,24960800
XLE,2025-08-01,43.44,43.595,42.56,42.795,42329400
XLE,2025-08-04,42.72,43.04,42.48,42.7,26509600
XLE,2025-08-05,42.69,42.815,42.175,42.755,31413600
XLE,2025-08-06,43.025,43.275,42.235,42.36,38249400
XLE,2025-08-07,42.61,43.085,42.14,42.195,35042000
XLE,2025-08-08,42.395,42.855,42.18,42.465,40736200
XLE,2025-08-11,42.55,42.735,42.05,42.125,28828800
XLE,2025-08-12,42.21,42.7,42.085,42.33,34522600
XLE,2025-08-13,42.36,42.825,42.21,42.82,25601200
XLE,2025-08-14,42.79,42.845,42.325,42.78,24944600
XLE,2025-08-15,42.8,43.265,42.645,42.78,27297800
XLE,2025-08-18,42.555,42.725,42.28,42.525,26428400
XLE,2025-08-19,42.405,42.79,42.295,42.54,25693800
XLE,2025-08-20,42.61,43.07,42.57,42.895,27967200
XLE,2025-08-21,42.82,43.285,42.705,43.19,22088000
XLE,2025-08-22,43.335,44.175,43.265,44.07,30936400
XLE,2025-08-25,43.96,44.24,43.815,44.185,23412800
XLE,2025-08-26,44.01,44.155,43.705,44.115,22855600
XLE,2025-08-27,44.05,44.77,44.0,44.61,26877400
XLE,2025-08-28,44.625,45.015,44.33,44.95,24086200
XLE,2025-08-29,44.97,45.31,44.91,45.195,23745000
XLE,2025-09-01,44.97,45.31,44.91,45.195,0
XLE,2025-09-02,45.075,45.34,44.735,45.26,25964400
XLE,2025-09-03,44.9,45.275,44.095,44.245,36018200
XLE,2025-09-04,44.25,44.725,44.06,44.54,25895400
XLE,2025-09-05,44.175,44.32,43.46,43.68,48182200
XLE,2025-09-08,43.825,44.015,43.195,43.58,34931800
XLE,2025-09-09,43.815,44.41,43.765,43.79,41193400
XLE,2025-09-10,43.89,44.58,43.79,44.555,29932800
XLE,2025-09-11,44.2,44.66,44.065,44.565,25176800
XLE,2025-09-12,44.75,44.95,44.29,44.3,22297800
XLE,2025-09-15,44.385,44.5,44.075,44.15,23287800
XLE,2025-09-16,44.345,45.03,44.335,44.89,41593000
XLE,2025-09-17,44.83,45.31,44.635,44.995,26044800
XLE,2025-09-18,45.035,45.125,44.515,44.855,28713000
XLE,2025-09-19,44.815,44.85,44.105,44.26,29979200
XLE,2025-09-22,43.73,44.05,43.555,43.835,22502400
XLE,2025-09-23,44.01,45.07,44.01,44.59,44214800
XLE,2025-09-24,44.905,45.59,44.855,45.17,35406200
XLE,2025-09-25,45.165,45.62,45.04,45.575,31887200
XLE,2025-09-26,45.65,46.455,45.64,45.995,40161600
XLE,2025-09-29,45.675,45.74,44.915,45.15,37674400
XLE,2025-09-30,44.755,44.85,44.32,44.67,47544800
XLE,2025-10-01,44.45,44.82,44.4,44.67,27661200
XLE,2025-10-02,44.57,44.965,44.175,44.22,31793600
XLE,2025-10-03,44.445,44.715,44.39,44.455,24048000
XLE,2025-10-06,44.735,44.93,44.495,44.675,21488400
XLE,2025-10-07,44.635,44.78,43.955,44.745,25324000
XLE,2025-10-08,44.745,44.745,44.15,44.485,20024200
XLE,2025-10-09,44.58,44.96,43.835,43.88,23397800
XLE,2025-10-10,43.555,43.775,42.595,42.61,44892200
XLE,2025-10-13,42.935,43.245,42.795,43.19,22889600
XLE,2025-10-14,42.575,43.43,42.52,43.185,25084600
XLE,2025-10-15,43.46,43.705,42.84,43.16,24267000
XLE,2025-10-16,43.235,43.365,42.35,42.64,29193800
XLE,2025-10-17,42.82,43.08,42.645,42.99,24071800
XLE,2025-10-20,43.065,43.545,43.065,43.445,25352400
XLE,2025-10-21,43.565,43.665,43.125,43.345,25885200
XLE,2025-10-22,43.635,44.09,43.27,43.9,32814000
XLE,2025-10-23,44.685,44.78,44.215,44.485,47308800
XLE,2025-10-24,44.685,44.7,44.005,44.035,21191000
XLE,2025-10-27,44.175,44.32,43.945,44.14,19597200
XLE,2025-10-28,43.975,44.115,43.655,43.68,22474600
XLE,2025-10-29,43.73,44.23,43.64,44.005,26807800
XLE,2025-10-30,43.99,44.31,43.685,43.745,20663400
XLE,2025-10-31,43.85,44.315,43.66,44.065,26985400
XLE,2025-11-03,44.075,44.19,43.565,44.07,22232000
XLE,2025-11-04,43.53,43.715,43.185,43.595,29477600
XLE,2025-11-05,43.6,44.195,43.545,43.71,23857200
XLE,2025-11-06,43.775,44.55,43.775,44.135,32154800
XLE,2025-11-07,44.29,44.875,44.17,44.77,35458400
XLE,2025-11-10,44.885,45.28,44.305,45.175,31264600
XLE,2025-11-11,45.445,46.085,45.41,45.765,38752800
XLE,2025-11-12,45.455,45.665,45.06,45.125,29863200
XLE,2025-11-13,45.27,45.65,45.04,45.24,32243800
XLE,2025-11-14,45.48,46.11,44.91,46.01,34179400
XLE,2025-11-17,45.955,45.97,44.99,45.17,37447400
XLE,2025-11-18,44.975,45.65,44.85,45.53,34839400
XLE,2025-11-19,44.725,45.085,44.41,44.94,41062800
XLE,2025-11-20,45.17,45.785,44.395,44.43,41630000
XLE,2025-11-21,44.505,44.905,44.035,44.71,39317200
XLE,2025-11-24,44.66,44.725,43.895,44.585,33681800
XLE,2025-11-25,44.235,44.48,43.94,44.305,29299000
XLE,2025-11-26,44.295,44.96,44.255,44.64,26611000
